Training FashionMNIST score v2: 50 epochs, batch=256, device=cuda
Checkpoints -> C:\Users\artun\Desktop\ITS-project\checkpoints\score_fmnist_v2
JSONL log    -> C:\Users\artun\Desktop\ITS-project\logs\fmnist_score_v2.jsonl
                    WARNING  High grad norm: 110460.43 at epoch=2 step=391     
                    WARNING  High grad norm: 96143.55 at epoch=2 step=392      
[04/19/26 17:12:00] WARNING  High grad norm: 89866.83 at epoch=2 step=393      
                    WARNING  High grad norm: 15662.74 at epoch=2 step=394      
                    WARNING  High grad norm: 60977.39 at epoch=2 step=395      
                    WARNING  High grad norm: 17002.49 at epoch=2 step=396      
                    WARNING  High grad norm: 129332.29 at epoch=2 step=397     
[04/19/26 17:12:01] WARNING  High grad norm: 144126.02 at epoch=2 step=398     
                    WARNING  High grad norm: 65355.43 at epoch=2 step=399      
                    INFO     epoch=2 step=400 loss=1133.8241                   
                             grad_norm=65355.4258 lr=1.99e-04                  
                    WARNING  High grad norm: 25963.46 at epoch=2 step=400      
                    WARNING  High grad norm: 56112.34 at epoch=2 step=401      
[04/19/26 17:12:02] WARNING  High grad norm: 19173.65 at epoch=2 step=402      
                    WARNING  High grad norm: 107977.63 at epoch=2 step=403     
                    WARNING  High grad norm: 137495.75 at epoch=2 step=404     
                    WARNING  High grad norm: 90781.22 at epoch=2 step=405      
                    WARNING  High grad norm: 40577.41 at epoch=2 step=406      
[04/19/26 17:12:03] WARNING  High grad norm: 58360.93 at epoch=2 step=407      
                    WARNING  High grad norm: 17533.15 at epoch=2 step=408      
                    WARNING  High grad norm: 96630.94 at epoch=2 step=409      
                    WARNING  High grad norm: 87695.02 at epoch=2 step=410      
                    WARNING  High grad norm: 80570.29 at epoch=2 step=411      
[04/19/26 17:12:04] WARNING  High grad norm: 56385.98 at epoch=2 step=412      
                    WARNING  High grad norm: 83883.12 at epoch=2 step=413      
                    WARNING  High grad norm: 25319.43 at epoch=2 step=414      
                    WARNING  High grad norm: 71825.08 at epoch=2 step=415      
[04/19/26 17:12:05] WARNING  High grad norm: 102051.41 at epoch=2 step=416     
                    WARNING  High grad norm: 51123.93 at epoch=2 step=417      
                    WARNING  High grad norm: 54380.73 at epoch=2 step=418      
                    WARNING  High grad norm: 76169.88 at epoch=2 step=419      
                    WARNING  High grad norm: 40754.84 at epoch=2 step=420      
[04/19/26 17:12:06] WARNING  High grad norm: 76667.23 at epoch=2 step=421      
                    WARNING  High grad norm: 83007.35 at epoch=2 step=422      
                    WARNING  High grad norm: 57443.39 at epoch=2 step=423      
                    WARNING  High grad norm: 63631.79 at epoch=2 step=424      
[04/19/26 17:12:07] WARNING  High grad norm: 68204.33 at epoch=2 step=425      
                    WARNING  High grad norm: 34960.67 at epoch=2 step=426      
                    WARNING  High grad norm: 74747.45 at epoch=2 step=427      
                    WARNING  High grad norm: 93689.51 at epoch=2 step=428      
                    WARNING  High grad norm: 56401.11 at epoch=2 step=429      
[04/19/26 17:12:08] WARNING  High grad norm: 33867.81 at epoch=2 step=430      
                    WARNING  High grad norm: 67141.20 at epoch=2 step=431      
                    WARNING  High grad norm: 31695.61 at epoch=2 step=432      
                    WARNING  High grad norm: 67049.58 at epoch=2 step=433      
                    WARNING  High grad norm: 91414.00 at epoch=2 step=434      
[04/19/26 17:12:09] WARNING  High grad norm: 74225.21 at epoch=2 step=435      
                    WARNING  High grad norm: 45805.24 at epoch=2 step=436      
                    WARNING  High grad norm: 92816.80 at epoch=2 step=437      
                    WARNING  High grad norm: 34591.68 at epoch=2 step=438      
[04/19/26 17:12:10] WARNING  High grad norm: 73782.98 at epoch=2 step=439      
                    WARNING  High grad norm: 103357.16 at epoch=2 step=440     
                    WARNING  High grad norm: 49473.39 at epoch=2 step=441      
                    WARNING  High grad norm: 52998.63 at epoch=2 step=442      
                    WARNING  High grad norm: 62679.99 at epoch=2 step=443      
[04/19/26 17:12:11] WARNING  High grad norm: 39801.34 at epoch=2 step=444      
                    WARNING  High grad norm: 53047.78 at epoch=2 step=445      
                    INFO     epoch=2 avg_loss=1119.6592 lr=1.99e-04            
[04/19/26 17:12:25] WARNING  High grad norm: 100595.35 at epoch=3 step=446     
                    WARNING  High grad norm: 56618.28 at epoch=3 step=447      
[04/19/26 17:12:26] WARNING  High grad norm: 48164.75 at epoch=3 step=448      
                    WARNING  High grad norm: 67853.70 at epoch=3 step=449      
                    WARNING  High grad norm: 43428.96 at epoch=3 step=450      
                    WARNING  High grad norm: 55387.29 at epoch=3 step=451      
                    WARNING  High grad norm: 129539.66 at epoch=3 step=452     
[04/19/26 17:12:27] WARNING  High grad norm: 45926.54 at epoch=3 step=453      
                    WARNING  High grad norm: 63000.69 at epoch=3 step=454      
                    WARNING  High grad norm: 94252.28 at epoch=3 step=455      
                    WARNING  High grad norm: 43342.45 at epoch=3 step=456      
                    WARNING  High grad norm: 60184.29 at epoch=3 step=457      
[04/19/26 17:12:28] WARNING  High grad norm: 79814.90 at epoch=3 step=458      
                    WARNING  High grad norm: 64104.63 at epoch=3 step=459      
                    WARNING  High grad norm: 51555.83 at epoch=3 step=460      
                    WARNING  High grad norm: 86946.05 at epoch=3 step=461      
[04/19/26 17:12:29] WARNING  High grad norm: 37723.98 at epoch=3 step=462      
                    WARNING  High grad norm: 95992.27 at epoch=3 step=463      
                    WARNING  High grad norm: 93801.11 at epoch=3 step=464      
                    WARNING  High grad norm: 52606.40 at epoch=3 step=465      
                    WARNING  High grad norm: 67885.36 at epoch=3 step=466      
[04/19/26 17:12:30] WARNING  High grad norm: 68093.14 at epoch=3 step=467      
                    WARNING  High grad norm: 26776.97 at epoch=3 step=468      
                    WARNING  High grad norm: 81808.21 at epoch=3 step=469      
                    WARNING  High grad norm: 75956.66 at epoch=3 step=470      
                    WARNING  High grad norm: 57866.00 at epoch=3 step=471      
[04/19/26 17:12:31] WARNING  High grad norm: 28386.54 at epoch=3 step=472      
                    WARNING  High grad norm: 62117.94 at epoch=3 step=473      
                    WARNING  High grad norm: 47152.72 at epoch=3 step=474      
                    WARNING  High grad norm: 84911.05 at epoch=3 step=475      
[04/19/26 17:12:32] WARNING  High grad norm: 122885.41 at epoch=3 step=476     
                    WARNING  High grad norm: 40707.83 at epoch=3 step=477      
                    WARNING  High grad norm: 64722.54 at epoch=3 step=478      
                    WARNING  High grad norm: 73169.80 at epoch=3 step=479      
                    WARNING  High grad norm: 37443.40 at epoch=3 step=480      
[04/19/26 17:12:33] WARNING  High grad norm: 90394.39 at epoch=3 step=481      
                    WARNING  High grad norm: 117467.15 at epoch=3 step=482     
                    WARNING  High grad norm: 41320.70 at epoch=3 step=483      
                    WARNING  High grad norm: 48292.22 at epoch=3 step=484      
[04/19/26 17:12:34] WARNING  High grad norm: 76911.48 at epoch=3 step=485      
                    WARNING  High grad norm: 29347.61 at epoch=3 step=486      
                    WARNING  High grad norm: 77558.05 at epoch=3 step=487      
                    WARNING  High grad norm: 103923.87 at epoch=3 step=488     
                    WARNING  High grad norm: 33955.13 at epoch=3 step=489      
[04/19/26 17:12:35] WARNING  High grad norm: 50010.44 at epoch=3 step=490      
                    WARNING  High grad norm: 80566.27 at epoch=3 step=491      
                    WARNING  High grad norm: 31229.70 at epoch=3 step=492      
                    WARNING  High grad norm: 53251.70 at epoch=3 step=493      
                    WARNING  High grad norm: 96977.45 at epoch=3 step=494      
[04/19/26 17:12:36] WARNING  High grad norm: 43407.27 at epoch=3 step=495      
                    WARNING  High grad norm: 55520.75 at epoch=3 step=496      
                    WARNING  High grad norm: 70541.23 at epoch=3 step=497      
                    WARNING  High grad norm: 30074.94 at epoch=3 step=498      
[04/19/26 17:12:37] WARNING  High grad norm: 70888.16 at epoch=3 step=499      
                    INFO     epoch=3 step=500 loss=1036.1193                   
                             grad_norm=70888.1641 lr=1.99e-04                  
                    WARNING  High grad norm: 91206.52 at epoch=3 step=500      
                    WARNING  High grad norm: 52588.60 at epoch=3 step=501      
                    WARNING  High grad norm: 43858.08 at epoch=3 step=502      
                    WARNING  High grad norm: 76259.74 at epoch=3 step=503      
[04/19/26 17:12:38] WARNING  High grad norm: 26109.77 at epoch=3 step=504      
                    WARNING  High grad norm: 65157.71 at epoch=3 step=505      
                    WARNING  High grad norm: 105915.27 at epoch=3 step=506     
                    WARNING  High grad norm: 57912.40 at epoch=3 step=507      
                    WARNING  High grad norm: 40973.16 at epoch=3 step=508      
[04/19/26 17:12:39] WARNING  High grad norm: 67555.77 at epoch=3 step=509      
                    WARNING  High grad norm: 25427.69 at epoch=3 step=510      
                    WARNING  High grad norm: 69848.29 at epoch=3 step=511      
                    WARNING  High grad norm: 78588.72 at epoch=3 step=512      
[04/19/26 17:12:40] WARNING  High grad norm: 64760.57 at epoch=3 step=513      
                    WARNING  High grad norm: 50224.62 at epoch=3 step=514      
                    WARNING  High grad norm: 99888.94 at epoch=3 step=515      
                    WARNING  High grad norm: 32719.98 at epoch=3 step=516      
                    WARNING  High grad norm: 67057.37 at epoch=3 step=517      
[04/19/26 17:12:41] WARNING  High grad norm: 103794.84 at epoch=3 step=518     
                    WARNING  High grad norm: 63945.24 at epoch=3 step=519      
                    WARNING  High grad norm: 47764.29 at epoch=3 step=520      
                    WARNING  High grad norm: 72210.10 at epoch=3 step=521      
                    WARNING  High grad norm: 39238.95 at epoch=3 step=522      
[04/19/26 17:12:42] WARNING  High grad norm: 48906.02 at epoch=3 step=523      
                    WARNING  High grad norm: 54808.21 at epoch=3 step=524      
                    WARNING  High grad norm: 44036.31 at epoch=3 step=525      
                    WARNING  High grad norm: 49396.87 at epoch=3 step=526      
[04/19/26 17:12:43] WARNING  High grad norm: 107229.81 at epoch=3 step=527     
                    WARNING  High grad norm: 39960.42 at epoch=3 step=528      
                    WARNING  High grad norm: 51030.92 at epoch=3 step=529      
                    WARNING  High grad norm: 71999.25 at epoch=3 step=530      
                    WARNING  High grad norm: 36266.50 at epoch=3 step=531      
[04/19/26 17:12:44] WARNING  High grad norm: 71062.38 at epoch=3 step=532      
                    WARNING  High grad norm: 102121.08 at epoch=3 step=533     
                    WARNING  High grad norm: 54979.38 at epoch=3 step=534      
                    WARNING  High grad norm: 53467.13 at epoch=3 step=535      
[04/19/26 17:12:45] WARNING  High grad norm: 84756.58 at epoch=3 step=536      
                    WARNING  High grad norm: 43001.20 at epoch=3 step=537      
                    WARNING  High grad norm: 65074.07 at epoch=3 step=538      
                    WARNING  High grad norm: 68866.19 at epoch=3 step=539      
                    WARNING  High grad norm: 52937.57 at epoch=3 step=540      
[04/19/26 17:12:46] WARNING  High grad norm: 56545.23 at epoch=3 step=541      
                    WARNING  High grad norm: 78037.31 at epoch=3 step=542      
